Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,622.0,15.0,9.0,7.0,1.9,1.9,1.3,23.0,3.0,423.0,535.0,79.1,32.0,408.0,19.0,17.0,8.0,423.0,535.0,79.1,7745.0,2429.0,178.0,198.0,89.9,197.0,237.0,83.1,45.0,81.0,55.6,2.0,1.3,0.9,11.0,34.0,10.0,4.0,32.0,535.0,482.0,52.0,9.0,1.0,4.0,30.0,28.0,9.0,8.0,1.0,0.0,423.0,1.0,6.0,15.0,13.0,5.0,9.0,1.0,7.0,10.0,70.0,3.0,7.0,0.0,7.0,9.0,24.0,6.0,0.0,622.0,36.0,171.0,285.0,172.0,26.0,622.0,17.0,8.0,47.1,7.0,41.2,408.0,2135.0,1063.0,19.0,18.0,3.0,16.0,2.0,421.0,32.0,0.0,0.0,0.0,12.0,9.0,1.0,30.0,9.0,13.0,0.0,0.0,0.0,60.0,22.0,12.0,64.7,,,,,,,,,,,,,,,,,,,,,1,5,1.0,2023-2024,2023-08-20,Roma
15 Players,,,,,990.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,446.0,9.0,10.0,6.0,0.1,0.1,0.1,6.0,4.0,259.0,357.0,72.5,18.0,282.0,9.0,10.0,3.0,259.0,357.0,72.5,4199.0,1556.0,123.0,144.0,85.4,105.0,130.0,80.8,17.0,56.0,30.4,2.0,0.1,0.1,3.0,16.0,2.0,0.0,18.0,357.0,309.0,47.0,13.0,0.0,1.0,3.0,17.0,1.0,0.0,0.0,0.0,259.0,1.0,8.0,9.0,6.0,7.0,1.0,1.0,7.0,15.0,46.7,8.0,6.0,3.0,3.0,10.0,19.0,21.0,0.0,446.0,67.0,167.0,216.0,68.0,8.0,446.0,10.0,3.0,30.0,7.0,70.0,282.0,1576.0,591.0,9.0,8.0,3.0,12.0,8.0,256.0,18.0,4.0,0.0,0.0,9.0,11.0,1.0,3.0,10.0,6.0,0.0,0.0,0.0,39.0,12.0,22.0,35.3,,,,,,,,,,,,,,,,,,,,,0,5,1.0,2023-2024,2023-08-20,Salernitana
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,23.0,7.0,3.0,0.0,615.0,8.0,8.0,14.0,1.5,1.5,1.3,42.0,4.0,419.0,501.0,83.6,47.0,411.0,26.0,33.0,17.0,419.0,501.0,83.6,7307.0,2342.0,180.0,200.0,90.0,190.0,213.0,89.2,35.0,58.0,60.3,2.0,1.3,0.8,18.0,25.0,10.0,3.0,47.0,501.0,448.0,51.0,16.0,0.0,3.0,16.0,19.0,5.0,1.0,0.0,0.0,419.0,2.0,8.0,8.0,3.0,2.0,5.0,1.0,3.0,8.0,37.5,5.0,14.0,3.0,11.0,8.0,16.0,13.0,0.0,615.0,59.0,177.0,262.0,181.0,31.0,615.0,33.0,17.0,51.5,13.0,39.4,411.0,2169.0,1141.0,26.0,13.0,9.0,15.0,8.0,416.0,47.0,3.0,0.0,0.0,12.0,16.0,2.0,16.0,8.0,3.0,0.0,0.0,0.0,51.0,8.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,1,6,1.0,2023-2024,2023-08-20,Lecce
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,652.0,21.0,10.0,14.0,1.6,1.6,1.6,18.0,2.0,455.0,541.0,84.1,45.0,315.0,15.0,11.0,5.0,455.0,541.0,84.1,6917.0,2691.0,247.0,271.0,91.1,167.0,192.0,87.0,27.0,51.0,52.9,1.0,1.6,1.2,10.0,26.0,8.0,0.0,45.0,541.0,500.0,40.0,14.0,7.0,2.0,8.0,12.0,2.0,1.0,1.0,0.0,455.0,1.0,10.0,21.0,12.0,13.0,7.0,1.0,13.0,30.0,43.3,17.0,14.0,8.0,6.0,10.0,31.0,22.0,1.0,652.0,73.0,212.0,336.0,108.0,15.0,652.0,11.0,5.0,45.5,3.0,27.3,315.0,1828.0,1163.0,15.0,8.0,2.0,13.0,5.0,449.0,44.0,2.0,0.0,0.0,16.0,12.0,1.0,8.0,10.0,12.0,0.0,0.0,0.0,47.0,8.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,0,6,1.0,2023-2024,2023-08-20,Lazio
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,577.0,11.0,7.0,9.0,1.0,1.0,0.8,34.0,0.0,406.0,479.0,84.8,40.0,405.0,32.0,22.0,7.0,406.0,479.0,84.8,7283.0,2308.0,166.0,180.0,92.2,179.0,198.0,90.4,46.0,72.0,63.9,0.0,0.8,0.9,14.0,40.0,9.0,3.0,40.0,479.0,430.0,46.0,12.0,1.0,5.0,24.0,17.0,7.0,5.0,0.0,0.0,406.0,3.0,6.0,11.0,6.0,6.0,1.0,4.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,7.0,18.0,10.0,2.0,577.0,39.0,136.0,286.0,162.0,19.0,577.0,22.0,7.0,31.8,13.0,59.1,405.0,2369.0,1292.0,32.0,21.0,5.0,17.0,8.0,405.0,40.0,1.0,0.0,0.0,12.0,10.0,3.0,24.0,7.0,6.0,0.0,1.0,0.0,50.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,1,7,1.0,2023-2024,2023-08-20,Udinese
16 Players,,,,,990.0,3.0,2.0,1.0,1.0,8.0,3.0,3.0,0.0,606.0,21.0,5.0,11.0,1.8,1.1,1.0,14.0,4.0,411.0,503.0,81.7,19.0,361.0,18.0,19.0,9.0,411.0,503.0,81.7,6766.0,2308.0,203.0,231.0,87.9,161.0,179.0,89.9,35.0,65.0,53.8,2.0,1.0,0.7,7.0,19.0,5.0,2.0,19.0,503.0,458.0,41.0,14.0,2.0,3.0,8.0,9.0,3.0,0.0,2.0,0.0,411.0,4.0,7.0,21.0,14.0,11.0,9.0,1.0,13.0,20.0,65.0,7.0,11.0,7.0,4.0,5.0,26.0,21.0,0.0,606.0,84.0,237.0,258.0,118.0,20.0,605.0,19.0,9.0,47.4,5.0,26.3,361.0,1787.0,930.0,18.0,13.0,6.0,10.0,6.0,405.0,19.0,3.0,0.0,0.0,10.0,9.0,4.0,8.0,5.0,14.0,0.0,0.0,0.0,42.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,0,7,1.0,2023-2024,2023-08-20,Juventus
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,586.0,10.0,8.0,4.0,1.0,1.0,0.7,17.0,0.0,381.0,496.0,76.8,39.0,298.0,16.0,19.0,11.0,381.0,496.0,76.8,7233.0,3097.0,158.0,188.0,84.0,164.0,187.0,87.7,50.0,95.0,52.6,0.0,0.7,0.7,7.0,29.0,6.0,1.0,39.0,496.0,439.0,56.0,14.0,0.0,3.0,20.0,22.0,8.0,7.0,0.0,0.0,381.0,1.0,9.0,10.0,6.0,6.0,3.0,1.0,0.0,8.0,0.0,8.0,4.0,1.0,3.0,8.0,18.0,15.0,0.0,586.0,56.0,183.0,275.0,136.0,15.0,586.0,19.0,11.0,57.9,8.0,42.1,298.0,1470.0,747.0,16.0,13.0,4.0,19.0,10.0,372.0,39.0,1.0,0.0,0.0,8.0,11.0,1.0,20.0,8.0,6.0,0.0,0.0,0.0,54.0,21.0,20.0,51.2,,,,,,,,,,,,,,,,,,,,,1,8,1.0,2023-2024,2023-08-21,Torino
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,469.0,18.0,10.0,9.0,0.4,0.4,0.3,16.0,0.0,260.0,375.0,69.3,26.0,231.0,7.0,10.0,8.0,260.0,375.0,69.3,4857.0,2080.0,129.0,143.0,90.2,84.0,122.0,68.9,40.0,92.0,43.5,0.0,0.3,0.4,4.0,19.0,6.0,0.0,26.0,375.0,334.0,39.0,8.0,1.0,5.0,14.0,17.0,3.0,2.0,1.0,0.0,260.0,2.0,5.0,18.0,13.0,10.0,5.0,3.0,8.0,19.0,42.1,11.0,9.0,3.0,6.0,10.0,28.0,17.0,0.0,469.0,59.0,200.0,180.0,97.0,13.0,469.0,10.0,8.0,80.0,0.0,0.0,231.0,1218.0,519.0,7.0,9.0,3.0,18.0,10.0,250.0,23.0,1.0,0.0,0.0,12.0,8.0,2.0,14.0,10.0,13.0,0.0,0.0,0.0,69.0,20.0,21.0,48.8,,,,,,,,,,,,,,,,,,,,,0,8,1.0,2023-2024,2023-08-21,Cagliari
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,0.0,682.0,21.0,4.0,13.0,1.1,1.1,0.9,32.0,0.0,503.0,580.0,86.7,41.0,330.0,22.0,13.0,3.0,503.0,580.0,86.7,8855.0,2712.0,245.0,263.0,93.2,205.0,231.0,88.7,49.0,70.0,70.0,0.0,0.9,0.8,14.0,43.0,10.0,5.0,41.0,580.0,550.0,28.0,5.0,1.0,3.0,16.0,13.0,3.0,2.0,0.0,0.0,503.0,2.0,7.0,21.0,8.0,10.0,9.0,2.0,11.0,23.0,47.8,12.0,13.0,3.0,10.0,4.0,25.0,11.0,0.0,682.0,58.0,175.0,357.0,157.0,25.0,682.0,13.0,3.0,23.1,7.0,53.8,330.0,2072.0,1237.0,22.0,17.0,5.0,9.0,6.0,500.0,41.0,2.0,0.0,0.0,10.0,3.0,2.0,16.0,4.0,8.0,0.0,0.0,0.0,60.0,11.0,5.0,68.8,,,,,,,,,,,,,,,,,,,,,1,9,1.0,2023-2024,2023-08-21,Bologna
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,9.0,5.0,2.0,0.0,607.0,13.0,9.0,12.0,0.9,0.9,0.9,18.0,4.0,430.0,515.0,83.5,35.0,425.0,14.0,25.0,12.0,430.0,515.0,83.5,6699.0,2401.0,219.0,240.0,91.3,165.0,181.0,91.2,28.0,56.0,50.0,2.0,0.9,1.2,9.0,26.0,8.0,3.0,35.0,515.0,470.0,43.0,12.0,1.0,0.0,11.0,13.0,6.0,3.0,2.0,0.0,430.0,2.0,11.0,13.0,8.0,8.0,3.0,2.0,7.0,10.0,70.0,3.0,12.0,5.0,7.0,9.0,22.0,10.0,1.0,607.0,73.0,231.0,278.0,102.0,20.0,607.0,25.0,12.0,48.0,11.0,44.0,425.0,2134.0,1162.0,14.0,16.0,3.0,11.0,10.0,426.0,35.0,2.0,0.0,0.0,4.0,10.0,2.0,11.0,9.0,8.0,0.0,0.0,0.0,54.0,5.0,11.0,31.3,,,,,,,,,,,,,,,,,,,,,0,9,1.0,2023-2024,2023-08-21,Milan
